d3b0627ca82ea6ed1dd162b20f456f61b246f8a7	2026-09-19T10:56:51-04:00	27	160	0	0	0	0	0	0	0	0	0	28	113	0
4def5bee6886a61d10da7b24309450df3056be10	2026-09-19T10:28:38-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0100308ea1bcc2aeeadc085fd5b50343ea566dcf	2026-09-19T03:24:10-04:00	0	3	0	0	0	0	0	0	0	0	0	1	1	0
956a0e4d0a3673f37e3467949e89658f25a312ca	2026-09-19T03:20:29-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
29d35f138429cefb4a16bcf359b287c624e22544	2026-09-19T03:15:02-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424cf75e37f7ad437f9691c448301e515cdf59f0	2026-09-19T03:12:50-04:00	144	0	0	5	0	0	3	0	0	0	0	0	0	0
f0f008a428bd3245ba9488a8e3766baa1cad358c	2026-09-19T03:06:57-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
880b4980bc05afba8ba330a419069a80a641e446	2026-09-19T03:06:29-04:00	2	3	0	4	0	0	0	0	0	0	0	3	0	1
3df8887d32e7ca1cbe2e194ed44582e7e36e0193	2026-09-19T03:03:51-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
a5fc43c8c1e68d9e33e7f1ddc867acff401f6c01	2026-09-19T03:03:45-04:00	14	2	1	0	0	0	1	0	0	0	0	0	2	0
f4c2752be27457558baf076b199d3510e2345e7a	2026-09-19T03:01:07-04:00	122	10	0	5	0	0	0	0	0	0	0	0	10	0
6d34c04dd4c020519b883cfb13033d33d4812760	2026-09-19T02:49:44-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
22d4536b273f89852265aa0e4fbbccc4d5b61f49	2026-09-19T02:47:40-04:00	13	15	17	4	0	0	0	0	0	0	0	15	0	2
ac2820d66cdaad4fd8c5e5153e30a8e7c4c2682a	2026-09-19T02:43:21-04:00	414	44	0	5	0	0	8	0	0	0	0	0	39	0
08fdd545c6b16ef07afadacc2e50e594b13febad	2026-09-19T02:35:32-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44ded45ecbae0def2a99b66b7dc4146b6640b5ae	2026-09-19T02:31:29-04:00	9	5	10	4	0	0	0	0	0	0	0	5	0	0
bcb192cca4bcf2acf3ea590b310f11f55f5e5598	2026-09-19T02:27:16-04:00	309	16	0	5	0	0	7	0	0	0	0	0	15	0
9b4a63d1b3304f9066864e415a2e816f4ba78a46	2026-09-19T02:20:19-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32c28537b0ab68df99a8f6ca3d44e7d32a2bb116	2026-09-19T02:20:05-04:00	0	6	0	4	0	0	0	0	0	0	0	6	0	2
fb045eefe31e4c0bb97557627a59996323786dc7	2026-09-19T02:15:52-04:00	551	31	0	5	0	0	14	0	0	0	0	0	31	0
de29b17dfc25da7c36ff35aa0527af985daf0978	2026-09-19T02:03:57-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
8590809e975e54bd23941869caf887894e2ff16c	2026-09-19T02:01:07-04:00	49	0	0	4	0	0	0	0	0	0	0	0	0	0
37796116d11e94cee742eb1de9452af9cb6afa2e	2026-09-19T01:56:19-04:00	175	100	0	5	0	0	3	0	0	0	0	0	90	0
fcf03048f7e3f976b278379b1ff7d5017940ece2	2026-09-19T01:29:21-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94ed66517e356574ebd13bcf67d582c32f589314	2026-09-19T01:28:08-04:00	0	11	8	4	0	0	0	0	0	0	0	11	0	2
72b3d705bf40e8a9525e06e2c1019ab1ec3ad1ce	2026-09-19T01:24:36-04:00	191	44	0	5	0	0	5	0	0	0	0	0	40	0
eee38527cecb215d9edfac67e07040576ed67201	2026-09-19T01:17:52-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9332223d4721a412f070107245bb142789694401	2026-09-19T01:17:38-04:00	0	4	3	4	0	0	0	0	0	0	0	4	0	0
b8987edd20f92dd14ec34483b67300cc89193ccc	2026-09-19T01:15:43-04:00	0	0	0	2	0	0	0	0	0	0	0	0	0	0
a351aca8d72cb6b62552ce03d45ee6563d2d41f4	2026-09-19T01:13:42-04:00	2	13	13	4	0	0	0	0	0	0	0	13	0	1
987f08eadbd6f4139be6cb721097115c7d44ab6a	2026-09-19T01:09:21-04:00	782	43	0	5	0	0	16	0	0	0	0	0	37	0
52b5628e5e2851f88bbb30f4b4b2bd27f5b9f2d4	2026-09-19T00:52:09-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a68107ce096b7b591c3e691bbe49a3e58d70dd15	2026-09-19T00:41:25-04:00	3	1	0	4	0	0	0	0	0	0	0	1	0	0
cb4ae6d5a5f44e0a8adbdf6c15cbb42be2883fed	2026-09-19T00:37:11-04:00	1257	44	0	5	0	0	14	0	0	0	0	0	38	0
e94fbf43d5839a3426356e3e32a2cd0ab0b804f6	2026-09-19T00:13:30-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
efa84183063fe6bb5905cf699bccf0058b194eb6	2026-09-19T00:12:50-04:00	0	6	0	4	0	0	0	0	0	0	0	6	0	0
b62627f276d5d8b474b2002f5b3a776f17732299	2026-09-19T00:06:34-04:00	153	27	0	6	0	0	2	0	0	0	0	3	21	0
4fab296744a90bc54217e501c3a7108b0e14cd54	2026-09-18T23:54:46-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
413ea204fbff60f69564b148bd357b09c3830a84	2026-09-18T23:42:32-04:00	1	17	0	4	0	0	0	0	0	0	0	17	0	1
c6ef662ddb4a0e1114caac94841329d35adf3440	2026-09-18T23:37:48-04:00	626	90	0	6	0	0	10	0	0	0	0	2	81	0
5687ab11b583f1f4b62cba39055b5884071ec883	2026-09-18T23:11:25-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aa3a0ccb3c87798b595b507ff860c4cf8f3dd0fc	2026-09-18T23:11:09-04:00	3	1	9	4	0	0	0	0	0	0	0	0	1	0
92aa5346e05f9d13369aabb8930c34370575f45c	2026-09-18T23:02:27-04:00	138	6	0	5	0	0	7	0	0	0	0	1	5	0
fcc982e638848eda75f8b550c832015b3691230f	2026-09-18T22:47:20-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
05346982d4945b8d6849946fe1288b9fd653102c	2026-09-18T22:29:50-04:00	2	33	6	4	0	0	0	0	0	0	0	33	0	5
c70d0f24bac44becea5092aeebe3f9a7ee6a8097	2026-09-18T22:18:43-04:00	1093	174	0	6	0	0	21	0	0	2	1	0	155	0
058ec99f14dc6b45adbc0d1f7bd8b8b36df9ac73	2026-09-18T20:41:48-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0265434851f257a043abda5beaac4605e70a7d31	2026-09-18T20:41:13-04:00	0	28	0	4	0	0	0	0	0	0	0	28	0	2
47e272ca1dc2d1fc182477fbd6596ce5aeff8989	2026-09-18T20:25:04-04:00	307	163	0	7	0	0	7	0	0	0	1	28	123	3
b48bbaf73af3a60abe21961272bdd1719c3da390	2026-09-18T19:33:26-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
cecbb586a6f827a386c5c5585b7fc698ec36fbed	2026-09-18T19:19:26-04:00	4	44	0	4	0	0	0	0	0	0	0	44	0	3
36ac140ce564c3417e6ba1a6d55cf20f2766f559	2026-09-18T19:13:56-04:00	11	4	0	0	0	0	0	0	0	0	0	0	4	0
c03c0d7615e06a4a50671680c390840ae697216a	2026-09-08T10:49:49-04:00	474	226	0	6	0	0	9	0	0	0	4	1	192	0
e147593d4154e7bfe88ed3205803d209a1699f5c	2026-09-08T09:16:43-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7681cc898e552d6a510c92378659c52d47e65656	2026-09-08T09:16:01-04:00	159	26	0	7	0	0	8	0	0	0	0	0	22	0
c5af305ed988177edc2aad6d0ead098ea244795b	2026-09-08T09:02:28-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ad38af2838d8c9fbc32a1eb6d578d9ab994c55b2	2026-09-08T08:52:28-04:00	679	233	0	6	0	0	13	0	0	0	6	1	200	0
203ce9140d3b3af16d8e8c72ff532afeec91a2d8	2026-09-08T08:21:25-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9d7a13f5749679b0b277faa13eaaa21bd8dca4b3	2026-09-08T08:11:15-04:00	99	16	0	6	0	0	3	0	0	0	0	0	14	0
dfafd0a486b44870f85486c837dc18b179973a4b	2026-09-08T07:24:46-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25a93f41746a7db0cc24ed0626dc5024c23c2ffb	2026-09-08T07:19:37-04:00	0	1	0	8	0	0	0	0	0	0	0	0	1	0
8dec5e03f51ae29888645fd315525b9213725e50	2026-09-08T05:59:57-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
aa4ad8b543e6c9ed1b7055b517605eda64ae2aeb	2026-09-08T04:39:42-04:00	632	269	0	6	0	0	21	0	0	5	5	2	221	0
f8f4153c12ff11ad9dfa2d784db3b65283ea07cb	2026-09-08T04:04:18-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4c14ff7d245a0c191af7dca7a666c00cd6ee0b3d	2026-09-08T04:02:25-04:00	154	14	0	6	0	0	3	0	0	0	0	0	13	0
c6ccfa0b11381ef6886397b69e1e5c73d96e08c1	2026-09-08T03:53:45-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ef55de52b5b6a7379172b0765cdb579a4ad51f39	2026-09-08T02:28:02-04:00	537	80	0	6	0	0	9	0	0	0	0	0	70	0
e42db99c897777ec3486df3c6d9d872591891b5b	2026-09-08T01:53:53-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211de93e328515f46d1a1d9d9e12a3cf20662ac6	2026-09-08T01:48:56-04:00	0	48	1	7	0	0	0	0	0	0	0	0	33	0
83e709621a55e27cbad0104de3a1ec28428250ca	2026-09-08T01:33:28-04:00	0	0	0	29	0	0	0	0	0	0	0	0	0	0
65c9fd6f032d1b09a41d4838cea9ee2d66b4f3d3	2026-09-08T00:59:38-04:00	0	0	0	1685	0	0	0	0	0	0	0	0	0	0
7bd83778463a4f948eaff2a15e4868cb2ea8c0a2	2026-09-07T20:44:21-04:00	0	0	0	128	0	0	0	0	0	0	0	0	0	0
974b46d59e6cb3fa512e656f10926abae271b73d	2026-09-07T19:48:38-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dbcc1d2901ba37ecaeba231f72b5268e11d04d82	2026-09-07T19:48:19-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
033d5c993f10adfc1df0b292122a55823c8e0935	2026-09-07T19:36:12-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
6657f75ffd6860ac34491d2746ce0e7182eb1b01	2026-09-07T19:29:00-04:00	0	0	0	2	0	0	0	0	0	0	0	0	0	0
9de35009dda9326425a3273b9ba723255d6e51c4	2026-09-07T19:19:58-04:00	0	0	0	3	0	0	0	0	0	0	0	0	0	0
3472419a27a10fe5bf445a11cda1dd18b5cc90aa	2026-09-07T19:15:15-04:00	0	0	0	2	0	0	0	0	0	0	0	0	0	0
b091e513ed26fa89d9ea610d6c16aaf8bbc2d134	2026-09-07T18:46:28-04:00	0	0	0	17	0	0	0	0	0	0	0	0	0	0
0e7d1503ab8b570440eaf249652c69cbefc6d9e7	2026-09-07T18:03:35-04:00	0	0	0	5	0	0	0	0	0	0	0	0	0	0
1fe5de9442a4389d7bc661c4ca8be81b466c0199	2026-09-07T17:33:05-04:00	0	0	0	27	0	0	0	0	0	0	0	0	0	0
5232c8abff75e2e9eeb9b3d3b24c84295af9d3e1	2026-09-07T17:15:50-04:00	0	0	0	98	0	0	0	0	0	0	0	0	0	0
3f5c183675fb61f21bffaf6c1f43964396af7025	2026-09-07T14:35:07-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
e66e529443b6f41c39d7f601586fc5c761301663	2026-09-19T01:59:19-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
b910a59993c5de83043c6d0178d8eff44ea9ac43	2026-09-19T00:15:00-04:00	0	6	0	4	0	0	0	0	0	0	0	6	0	0
4fe6ea8202160295f3b9598fb667c08456e87c85	2026-09-19T00:15:00-04:00	0	6	0	4	0	0	0	0	0	0	0	6	0	0
8f6925886ef21e6e446b98bca4fbcd9655a85b72	2026-09-19T00:09:12-04:00	76	6	0	6	0	0	0	0	0	0	0	0	5	0
412fe5807ef6d272244297ba204b8e9d9e26a622	2026-09-18T23:55:12-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
95c949c0b5cf03e2e6e7d49e32008f561d58f025	2026-09-18T23:54:49-04:00	25	4	0	4	0	0	0	0	0	0	0	4	0	0
03beee4055e81d91fa17cbb71bf523ad290f22a8	2026-09-18T23:47:22-04:00	523	3	0	7	0	0	45	0	0	0	0	0	3	0
9b491776ad1041ac8eb81b4531380a6700e6b2ea	2026-09-18T22:50:34-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6b70f7812c6775bd1b462ced5fc2f7d9762e10a4	2026-09-18T22:50:18-04:00	4	22	0	4	0	0	0	0	0	0	0	22	0	0
ecb42b3d06673065947b7c141796f639cb995b16	2026-09-18T22:42:45-04:00	23	65	0	5	0	0	0	0	0	0	0	0	54	0
63ef77f9a100bb12e65eaad2785b376dbfbd265c	2026-09-18T22:09:45-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
211d522f09b3a747771e74ce313e28a3913d4bd7	2026-09-18T21:28:39-04:00	0	7	0	4	0	0	0	0	0	0	0	7	0	0
5fba76b00f2ee885cac0328a0693c448cc9b18fb	2026-09-18T21:06:11-04:00	0	43	0	6	0	0	0	0	0	0	0	13	22	0
e2f969ec439fd5efe05d8352ccd6ccc9b7367734	2026-09-18T21:05:57-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5525872a95ca2738972e51ec4221bf4d79db3aea	2026-09-18T21:05:50-04:00	0	30	0	0	0	0	0	0	0	0	0	0	29	0
dc2eb0195f7e7069175028a6a0117aba41695086	2026-09-18T21:05:42-04:00	0	20	0	0	0	0	0	0	0	0	0	0	20	0
1435d90a6626c2a0187ed9b613998b7362470f2f	2026-09-18T19:56:47-04:00	0	0	0	87	0	0	0	0	0	0	0	0	0	0
be316cc8a748411e75e1e717aaf749b44e6aac63	2026-09-18T19:55:57-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1e500314700b0719dc6a402abac97e179b4794b8	2026-09-18T23:04:11-04:00	0	28	0	4	0	0	0	0	0	0	0	28	0	0
dd3bf8346ba4c81ad7237a0c8497de63c5a6c43a	2026-09-18T22:48:54-04:00	0	453	0	6	0	0	0	0	0	0	0	2	387	0
9183cfa230acd7a05fe838517993c2eb420eb0b6	2026-09-18T22:05:49-04:00	0	1	3	0	0	0	0	0	0	0	0	0	1	0
623b76d994231e612945736607d2c35c55b2a7af	2026-09-18T22:02:09-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
15e8f5e40abbecf7cdcbcae1507f1066c78e1cc0	2026-09-18T22:00:53-04:00	0	7	3	4	0	0	0	0	0	0	0	7	0	0
2bdd4d426e87192fdc3c188a29458936ff7bacef	2026-09-18T21:43:52-04:00	0	0	0	8	0	0	0	0	0	0	0	0	0	0
b009f4577b170518569c6042122e966a8a2c5ba1	2026-09-18T21:14:10-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
e41081f76c15d0bb94e275b88b3bbcaafbb424cd	2026-09-18T21:14:08-04:00	0	0	2	0	0	0	0	0	0	0	0	0	0	0
895bd9faca420b026ba1fb5eefdcb473299d2699	2026-09-18T21:10:55-04:00	20	33	4	4	0	0	0	0	0	0	0	33	0	0
2f8e7ad82044c3923784df3e891f7472ff56a87a	2026-09-18T21:02:31-04:00	196	112	0	6	0	0	20	0	0	0	0	0	93	0
ed22c249dbaebfb2b998a6ef9ec925fd7d25a140	2026-09-18T21:01:39-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2518619d2d77c07fb3a9ae9b9bc3f0594f9c2b1a	2026-09-18T20:45:45-04:00	0	0	0	12	0	0	0	0	0	0	0	0	0	0
709b5364ec51b15ff6f1c5635abb2b14df29d2f8	2026-09-18T20:44:13-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
a409831a825c86f62cab2a32619613fb35d6ce1d	2026-09-18T20:43:22-04:00	0	0	0	5	0	0	0	0	0	0	0	0	0	0
f365181f30479effc32b2196483fc85521bbf7f3	2026-09-18T20:36:12-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1028f82779e82938ea7cf8220a2cdbbab429e522	2026-09-18T20:27:01-04:00	0	0	1	4	0	0	0	0	0	0	0	0	0	0
a7667b8f43b5bdede67fa92195de7a361a4c93ce	2026-09-18T20:25:08-04:00	0	4	0	4	0	0	0	0	0	0	0	4	0	0
2baab514d0b7f91056e851b052d0a400a95072b9	2026-09-18T20:13:45-04:00	0	0	0	6	0	0	0	0	0	0	0	0	0	0
e15d15448665b0025e009da94e26d6d0bf658682	2026-09-18T20:09:47-04:00	0	25	0	5	0	0	0	0	0	0	0	0	23	0
9628437a58064cdb32554683ef30e44bba0c36b1	2026-09-18T20:02:00-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1151c9d757f4ad90126206dc916cee0186ec6318	2026-09-18T20:00:31-04:00	0	0	0	1	0	0	0	0	0	0	0	0	0	0
7890228718f2a2c8118ed136916177c612ffd1f2	2026-09-18T19:55:42-04:00	0	1	0	5	0	0	0	0	0	0	0	0	1	0
d9890570d8a4edd6b3dad1d9c34c65b061a208db	2026-09-18T19:50:02-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7c6ce5f971b3edd8dd07a12db8b29d2ea3f073c9	2026-09-18T19:44:01-04:00	0	0	0	6	0	0	0	0	0	0	0	0	0	0
ba8037ceff79678b0f933c71e5480fcb7e95b6a7	2026-09-18T19:42:31-04:00	0	0	0	8	0	0	0	0	0	0	0	0	0	0
195852db59d70b63061ae591ee29937422fd17c8	2026-09-18T19:40:44-04:00	16	0	0	0	0	0	0	0	0	0	0	0	0	0
42011311579da360df12a5d0a8fd9b1e73633476	2026-09-18T19:23:35-04:00	34	1	0	0	0	0	0	0	0	0	0	0	1	0
852182a3e9a66258e91fc95f88f8c9a25b41ab59	2026-09-18T19:20:28-04:00	0	0	0	3	0	0	0	0	0	0	0	0	0	0
2903b9bb387c1e9add0ee0f33f1c4f4ef5d56cd9	2026-09-08T09:35:17-04:00	0	0	0	0	0	0	0	0	0	0	0	0	0	0
